_date,total_clones,unique_clones
2025-03-30,1,1
2025-03-31,1,1
2025-04-01,1,1
2025-04-06,1,1
2025-04-13,1,1
2025-04-14,2,1
2025-04-20,1,1
2025-04-21,2,1
2025-04-27,1,1
2025-05-03,1,1
2025-05-04,1,1
2025-05-11,1,1
2025-05-12,2,1
2025-05-18,1,1
2025-05-19,2,1
2025-05-25,1,1
2025-05-26,2,2
2025-06-01,1,1
2025-06-08,1,1
2025-06-15,2,2
2025-06-16,2,2
2025-06-22,1,1
2025-06-29,1,1
2025-07-05,2,2
2025-07-06,1,1
2025-07-07,1,1
2025-07-13,1,1
2025-07-14,3,3
2025-07-20,1,1
2025-07-21,1,1
2025-07-24,1,1
2025-07-27,1,1
2025-07-28,2,2
2025-08-02,1,1
2025-08-03,1,1
2025-08-04,1,1
2025-08-10,1,1
2025-08-11,1,1
2025-08-17,1,1
2025-08-21,2,2
2025-08-24,2,2
2025-08-31,1,1
2025-09-01,1,1
2025-09-03,1,1
2025-09-04,1,1
2025-09-07,1,1
2025-09-08,2,2
2025-09-12,2,2
2025-09-13,2,2
2025-09-14,2,2
2025-09-15,5,5
2025-09-21,1,1
2025-09-22,4,4
2025-09-28,1,1
2025-09-29,1,1
2025-10-02,1,1
2025-10-05,1,1
2025-10-06,4,4
2025-10-10,1,1
2025-10-11,1,1
2025-10-12,1,1
2025-10-13,2,2
2025-10-14,2,1
2025-10-15,2,1
2025-10-19,2,2
2025-10-22,3,2
2025-10-24,4,2
2025-10-26,1,1
2025-10-27,2,2
2025-10-28,1,1
2025-10-29,1,1
2025-11-02,1,1
2025-11-03,7,3
2025-11-04,1,1
2025-11-06,1,1
2025-11-08,1,1
2025-11-09,2,2
2025-11-10,4,3
2025-11-11,2,2
2025-11-12,1,1
2025-11-14,1,1
2025-11-16,2,2
2025-11-17,1,1
2025-11-20,1,1
2025-11-23,1,1
2025-11-24,1,1
2025-11-30,1,1
2025-12-01,7,4
2025-12-03,11,5
2025-12-07,2,2
2025-12-08,4,3
2025-12-12,2,2
2025-12-13,1,1
2025-12-14,2,2
2025-12-15,5,3
2025-12-17,1,1
2025-12-19,2,2
2025-12-21,1,1
2025-12-22,5,4
2025-12-24,1,1
2025-12-27,1,1
2025-12-23,0,0
2025-12-25,0,0
2025-12-26,0,0
2025-12-28,1,1
2025-12-29,5,3
2025-12-30,1,1
2025-12-31,2,1
2026-01-01,0,0
2026-01-02,0,0
2026-01-03,0,0
2026-01-04,1,1
2026-01-05,5,3
2026-01-06,1,1
2026-01-07,0,0
2026-01-08,0,0
2026-01-09,0,0
2026-01-10,0,0
2026-01-11,2,2
2026-01-12,8,6
2026-01-13,0,0
2026-01-14,0,0
2026-01-15,0,0
2026-01-16,0,0
2026-01-17,0,0
2026-01-18,2,2
2026-01-19,6,4
2026-01-20,0,0
2026-01-21,1,1
2026-01-22,0,0
2026-01-23,0,0
2026-01-24,0,0
2026-01-25,1,1
2026-01-26,11,9
2026-01-27,0,0
2026-01-28,0,0
2026-01-29,1,1
2026-01-30,0,0
2026-01-31,0,0
2026-02-01,0,0
2026-02-02,7,7
2026-02-03,2,2
2026-02-04,0,0
2026-02-05,0,0
2026-02-06,0,0
2026-02-07,0,0
2026-02-08,1,1
2026-02-09,3,3
2026-02-10,0,0
2026-02-11,0,0
2026-02-12,0,0
2026-02-13,0,0
2026-02-14,0,0
2026-02-15,0,0
2026-02-16,6,5
2026-02-17,1,1
2026-02-18,0,0
2026-02-19,0,0
2026-02-20,0,0
2026-02-21,1,1
2026-02-22,0,0
2026-02-23,9,7
2026-02-24,3,3
2026-02-25,0,0
2026-02-26,1,1
2026-02-27,0,0
2026-02-28,0,0
2026-03-01,0,0
2026-03-02,3,3
2026-03-03,0,0
2026-03-04,1,1
2026-03-05,1,1
2026-03-06,0,0
2026-03-07,0,0
2026-03-08,0,0
2026-03-09,5,4
2026-03-10,1,1
2026-03-11,0,0
2026-03-12,0,0
2026-03-13,0,0
2026-03-14,1,1
2026-03-15,0,0
2026-03-16,3,3
2026-03-17,0,0
2026-03-18,1,1
2026-03-19,0,0
2026-03-20,1,1
2026-03-21,0,0
2026-03-22,0,0
2026-03-23,4,3
2026-03-24,0,0
2026-03-25,0,0
2026-03-26,1,1
2026-03-27,0,0
2026-03-28,1,1
2026-03-29,2,2
2026-03-30,5,4
2026-03-31,0,0
2026-04-01,0,0
2026-04-02,0,0
2026-04-03,0,0
2026-04-04,0,0
2026-04-05,0,0
2026-04-06,9,7
2026-04-07,0,0
2026-04-08,0,0
2026-04-09,0,0
2026-04-10,0,0
2026-04-11,0,0
2026-04-12,1,1
2026-04-13,16,9
2026-04-14,0,0
2026-04-15,0,0
2026-04-16,0,0
2026-04-17,0,0
2026-04-18,0,0
2026-04-19,0,0
2026-04-20,18,11
2026-04-21,4,4
2026-04-22,8,5
2026-04-23,7,4
2026-04-24,7,4
2026-04-25,2,2
2026-04-26,0,0
2026-04-27,9,6
2026-04-28,2,2
2026-04-29,0,0
2026-04-30,4,1
2026-05-01,0,0
2026-05-02,0,0
2026-05-03,2,1
2026-05-04,22,10
2026-05-05,5,2
2026-05-06,1,1
2026-05-07,1,1
2026-05-08,1,1
2026-05-09,0,0
2026-05-10,0,0
2026-05-11,13,7
2026-05-12,2,2
2026-05-13,0,0
2026-05-14,0,0
2026-05-15,2,1
2026-05-16,5,1
2026-05-17,0,0
2026-05-18,13,8
2026-05-19,0,0
2026-05-20,1,1
2026-05-21,0,0
2026-05-22,0,0
2026-05-23,0,0
2026-05-24,0,0
2026-05-25,19,11
2026-05-26,43,21
2026-05-27,12,6
2026-05-28,15,8
2026-05-29,2,2
2026-05-30,2,2
2026-05-31,1,1
2026-06-01,7,4
2026-06-02,1,1
2026-06-03,0,0
2026-06-04,0,0
2026-06-05,0,0
2026-06-06,0,0
2026-06-07,0,0
2026-06-08,7,4
2026-06-09,1,1
2026-06-10,6,2
2026-06-11,1,1
2026-06-12,0,0
2026-06-13,1,1
2026-06-14,0,0
2026-06-15,13,8
2026-06-16,1,1
2026-06-17,0,0
2026-06-18,0,0
2026-06-19,1,1
2026-06-20,5,2
2026-06-21,4,1
2026-06-22,9,5
2026-06-23,5,2
2026-06-24,4,1
2026-06-25,0,0
2026-06-26,0,0
2026-06-27,0,0
2026-06-28,1,1
2026-06-29,10,6
2026-06-30,0,0
2026-07-01,0,0
2026-07-02,1,1
2026-07-03,0,0
2026-07-04,0,0
2026-07-05,0,0
2026-07-06,11,7
2026-07-07,1,1
2026-07-08,0,0
2026-07-09,0,0
2026-07-10,0,0
2026-07-11,0,0
2026-07-12,1,1
2026-07-13,1,1
2026-07-14,1,1
2026-07-15,0,0
2026-07-16,0,0
2026-07-17,0,0
2026-07-18,1,1
2026-07-19,0,0
2026-07-20,1,1
2026-07-21,0,0
2026-07-22,0,0
2026-07-23,0,0
2026-07-24,0,0
2026-07-25,2,2
2026-07-26,1,1
2026-07-27,11,7
2026-07-28,0,0
2026-07-29,3,3
2026-07-30,4,1
2026-07-31,1,1
2026-08-01,0,0
2026-08-02,1,1
2026-08-03,2,2
2026-08-04,0,0
2026-08-05,1,1
2026-08-06,0,0
2026-08-07,0,0
2026-08-08,0,0
2026-08-09,0,0
2026-08-10,7,4
2026-08-11,2,2
2026-08-12,0,0
2026-08-13,0,0
2026-08-14,1,1
2026-08-15,0,0
2026-08-16,0,0
2026-08-17,18,11
2026-08-18,0,0
2026-08-19,0,0
2026-08-20,1,1
2026-08-21,1,1
2026-08-22,0,0
2026-08-23,0,0
2026-08-24,7,4
2026-08-25,0,0
2026-08-26,6,4
2026-08-27,0,0
2026-08-28,1,1
2026-08-29,6,6
2026-08-30,0,0
2026-08-31,1,1
2026-09-01,0,0
2026-09-02,0,0
2026-09-03,3,3
2026-09-04,1,1
2026-09-05,2,2
